id,chat_id,user_id,created_at,updated_at,deleted_at
3875,1227,1693,2022-08-16 14:14:09,2022-08-16 14:14:09,
3876,1227,1974,2022-08-16 14:14:09,2022-08-16 14:14:09,
3877,1224,1693,2022-08-16 14:14:09,2022-08-16 14:14:09,
3878,1227,1962,2022-08-16 14:29:13,2022-08-16 14:29:13,
3879,1228,1974,2022-08-16 14:31:26,2022-08-16 14:31:26,
3880,1228,1962,2022-08-16 14:31:26,2022-08-16 14:31:26,
3881,1228,1693,2022-08-16 14:31:26,2022-08-16 14:31:26,
3882,1229,1974,2022-08-16 14:31:32,2022-08-16 14:31:32,
3883,1229,1962,2022-08-16 14:31:32,2022-08-16 14:34:27,2022-08-16 14:34:27
3884,1229,1693,2022-08-16 14:31:32,2022-08-16 14:31:32,
3885,1230,1974,2022-08-16 14:31:33,2022-08-16 14:31:33,
3886,1230,1962,2022-08-16 14:31:33,2022-08-16 14:34:38,2022-08-16 14:34:38
3887,1230,1693,2022-08-16 14:31:33,2022-08-16 14:31:33,
3888,1231,1974,2022-08-16 14:31:33,2022-08-16 14:31:33,
3889,1231,1962,2022-08-16 14:31:33,2022-08-16 14:37:02,2022-08-16 14:37:02
3890,1231,1693,2022-08-16 14:31:33,2022-08-16 14:31:33,
3891,1232,1974,2022-08-16 14:31:33,2022-08-16 14:31:33,
3892,1232,1962,2022-08-16 14:31:33,2022-08-16 14:36:05,2022-08-16 14:36:05
3893,1232,1693,2022-08-16 14:31:33,2022-08-16 14:31:33,
3894,1233,1974,2022-08-16 14:31:34,2022-08-16 14:31:34,
3895,1233,1962,2022-08-16 14:31:34,2022-08-16 14:36:11,2022-08-16 14:36:11
3896,1233,1693,2022-08-16 14:31:34,2022-08-16 14:31:34,
3897,1234,1974,2022-08-16 14:31:34,2022-08-16 14:31:34,
3898,1234,1962,2022-08-16 14:31:34,2022-08-16 14:37:26,2022-08-16 14:37:26
3899,1234,1693,2022-08-16 14:31:34,2022-08-16 14:31:34,
3900,1235,1974,2022-08-16 14:31:34,2022-08-16 14:31:34,
3901,1235,1962,2022-08-16 14:31:34,2022-08-16 14:31:34,
3902,1235,1693,2022-08-16 14:31:34,2022-08-16 14:31:34,
3903,1236,1974,2022-08-16 14:31:34,2022-08-16 14:31:34,
3904,1236,1962,2022-08-16 14:31:34,2022-08-16 14:31:34,
3905,1236,1693,2022-08-16 14:31:34,2022-08-16 14:31:34,
3906,1237,1974,2022-08-16 14:31:35,2022-08-16 14:31:35,
3907,1237,1962,2022-08-16 14:31:35,2022-08-16 14:31:35,
3908,1237,1693,2022-08-16 14:31:35,2022-08-16 14:31:35,
3909,1238,1974,2022-08-16 14:31:35,2022-08-16 14:31:35,
3910,1238,1962,2022-08-16 14:31:35,2022-08-16 14:31:35,
3911,1238,1693,2022-08-16 14:31:35,2022-08-16 14:31:35,
3912,1239,1974,2022-08-16 14:31:35,2022-08-16 14:31:35,
3913,1239,1962,2022-08-16 14:31:35,2022-08-16 14:31:35,
3914,1239,1693,2022-08-16 14:31:35,2022-08-16 14:31:35,
3915,1240,1974,2022-08-16 14:32:12,2022-08-16 14:32:12,
3916,1240,1962,2022-08-16 14:32:12,2022-08-16 14:32:12,
3917,1240,1693,2022-08-16 14:32:12,2022-08-16 14:32:12,
3918,1241,1974,2022-08-16 14:32:13,2022-08-16 14:32:13,
3919,1241,1962,2022-08-16 14:32:13,2022-08-16 14:32:13,
3920,1241,1693,2022-08-16 14:32:13,2022-08-16 14:32:13,
3921,1242,1974,2022-08-16 14:32:13,2022-08-16 14:32:13,
3922,1242,1962,2022-08-16 14:32:13,2022-08-16 14:32:13,
3923,1242,1693,2022-08-16 14:32:13,2022-08-16 14:32:13,
3924,1243,1974,2022-08-16 14:32:13,2022-08-16 14:32:13,
3925,1243,1962,2022-08-16 14:32:13,2022-08-16 14:32:13,
3926,1243,1693,2022-08-16 14:32:13,2022-08-16 14:32:13,
3927,1244,1974,2022-08-16 14:32:14,2022-08-16 14:32:14,
3928,1244,1962,2022-08-16 14:32:14,2022-08-16 14:38:05,2022-08-16 14:38:05
3929,1244,1693,2022-08-16 14:32:14,2022-08-16 14:32:14,
3930,1245,1974,2022-08-16 14:32:14,2022-08-16 14:32:14,
3931,1245,1962,2022-08-16 14:32:14,2022-08-16 14:38:15,2022-08-16 14:38:15
3932,1245,1693,2022-08-16 14:32:14,2022-08-16 14:32:14,
3933,1246,1974,2022-08-16 14:32:14,2022-08-16 14:32:14,
3934,1246,1962,2022-08-16 14:32:14,2022-08-16 14:32:14,
3935,1246,1693,2022-08-16 14:32:14,2022-08-16 14:32:14,
3936,1247,1974,2022-08-16 14:32:14,2022-08-16 14:32:14,
3937,1247,1962,2022-08-16 14:32:14,2022-08-16 14:32:14,
3938,1247,1693,2022-08-16 14:32:14,2022-08-16 14:32:14,
3939,252,1979,2022-08-17 07:01:58,2022-08-17 07:01:58,
3940,1248,1974,2022-08-17 07:03:20,2022-08-17 07:03:20,
3941,1248,1979,2022-08-17 07:03:20,2022-08-17 07:03:20,
3942,1248,402,2022-08-17 07:03:20,2022-08-17 07:03:20,
3943,1249,1974,2022-08-17 07:03:27,2022-08-17 07:03:27,
3944,1249,1979,2022-08-17 07:03:27,2022-08-17 07:07:18,2022-08-17 07:07:18
3945,1249,402,2022-08-17 07:03:27,2022-08-17 07:03:27,
3946,1250,1974,2022-08-17 07:04:07,2022-08-17 07:04:07,
3947,1250,1979,2022-08-17 07:04:07,2022-08-17 07:07:05,2022-08-17 07:07:05
3948,1250,402,2022-08-17 07:04:07,2022-08-17 07:04:07,
3949,1251,1974,2022-08-17 07:04:28,2022-08-17 07:04:28,
3950,1251,1979,2022-08-17 07:04:28,2022-08-17 07:06:53,2022-08-17 07:06:53
3951,1251,402,2022-08-17 07:04:28,2022-08-17 07:04:28,
3952,1252,1974,2022-08-17 07:04:39,2022-08-17 07:04:39,
3953,1252,1979,2022-08-17 07:04:39,2022-08-17 07:06:40,2022-08-17 07:06:40
3954,1252,402,2022-08-17 07:04:39,2022-08-17 07:04:39,
3955,1253,1974,2022-08-17 07:04:45,2022-08-17 07:04:45,
3956,1253,1979,2022-08-17 07:04:45,2022-08-17 07:06:26,2022-08-17 07:06:26
3957,1253,402,2022-08-17 07:04:45,2022-08-17 07:04:45,
3958,732,1976,2022-08-17 07:50:20,2022-08-17 07:50:20,
3959,789,1976,2022-08-17 07:51:17,2022-08-17 07:51:17,
3960,1254,1693,2022-08-17 15:14:32,2022-08-17 15:14:32,
3961,1254,1974,2022-08-17 15:14:32,2022-08-17 15:14:32,
3962,1223,1693,2022-08-17 15:14:32,2022-08-17 15:14:32,
3963,1254,1962,2022-08-17 15:26:11,2022-08-17 15:26:11,
3964,1255,1974,2022-08-17 15:26:22,2022-08-17 15:26:22,
3965,1255,1962,2022-08-17 15:26:23,2022-08-17 15:26:23,
3966,1255,1693,2022-08-17 15:26:23,2022-08-17 15:26:23,
3967,1256,1693,2022-08-18 09:17:16,2022-08-18 09:17:16,
3968,1256,1974,2022-08-18 09:17:16,2022-08-18 09:17:16,
3969,1219,1693,2022-08-18 09:17:16,2022-08-18 09:17:16,
3970,1256,1962,2022-08-18 09:17:29,2022-08-18 09:17:29,
3971,1257,1974,2022-08-18 09:17:39,2022-08-18 09:17:39,
3972,1257,1962,2022-08-18 09:17:39,2022-08-18 09:17:39,
3973,1257,1693,2022-08-18 09:17:39,2022-08-18 09:17:39,
3974,1258,1974,2022-08-18 09:17:42,2022-08-18 09:17:42,
3975,1258,1962,2022-08-18 09:17:42,2022-08-18 09:17:58,2022-08-18 09:17:58
3976,1258,1693,2022-08-18 09:17:42,2022-08-18 09:17:42,
3977,1257,1653,2022-08-18 09:18:04,2022-08-18 09:18:04,
3978,1259,1693,2022-08-18 09:18:25,2022-08-18 09:18:25,
3979,1259,1974,2022-08-18 09:18:25,2022-08-18 09:18:25,
3980,1218,1693,2022-08-18 09:18:25,2022-08-18 09:18:25,
3981,1259,1962,2022-08-18 09:18:36,2022-08-18 09:18:36,
3982,1260,1974,2022-08-18 09:18:44,2022-08-18 09:18:44,
3983,1260,1962,2022-08-18 09:18:44,2022-08-18 09:18:44,
3984,1260,1693,2022-08-18 09:18:44,2022-08-18 09:18:44,
3985,1260,1653,2022-08-18 09:19:02,2022-08-18 09:19:02,
3986,1261,1693,2022-08-18 09:19:43,2022-08-18 09:19:43,
3987,1261,1974,2022-08-18 09:19:43,2022-08-18 09:19:43,
3988,1217,1693,2022-08-18 09:19:43,2022-08-18 09:19:43,
3989,1261,1962,2022-08-18 09:20:05,2022-08-18 09:20:05,
3990,1262,1974,2022-08-18 09:20:12,2022-08-18 09:20:12,
3991,1262,1962,2022-08-18 09:20:12,2022-08-18 09:20:12,
3992,1262,1693,2022-08-18 09:20:12,2022-08-18 09:20:12,
3993,1262,1653,2022-08-18 09:21:21,2022-08-18 09:21:21,
3994,580,1693,2022-08-18 12:08:16,2022-08-18 12:08:16,
3995,579,1693,2022-08-18 12:08:16,2022-08-18 12:08:16,
3996,1263,1921,,,
3997,1263,402,,2022-08-18 15:26:26,2022-08-18 15:26:26
3998,1263,1974,,,
3999,1264,402,,2022-08-18 15:26:26,2022-08-18 15:26:26
4000,1264,1926,,,
4001,1264,1974,,,
4002,1265,1693,,2022-08-18 15:26:26,
4003,1265,1974,,,
4004,1266,1926,,,
4005,1266,1693,,2022-08-18 15:26:26,
4006,1266,1974,,,
4007,1264,1693,2022-08-18 15:26:26,2022-08-18 15:26:26,
4008,1263,1693,2022-08-18 15:26:26,2022-08-18 15:26:26,
4009,1267,1974,2022-08-18 16:01:05,2022-08-18 16:01:05,
4010,1267,468,2022-08-18 16:01:05,2022-08-18 16:01:05,
4011,1267,402,2022-08-18 16:01:05,2022-10-31 08:07:59,
4012,1196,1691,2022-08-19 19:20:25,2022-08-19 19:20:25,
4013,1191,1691,2022-08-19 19:20:25,2022-08-19 19:20:25,
4014,1268,1974,2022-08-19 19:21:38,2022-08-19 19:21:38,
4015,1268,1892,2022-08-19 19:21:38,2022-08-19 19:21:38,
4016,1268,1691,2022-08-19 19:21:38,2022-08-19 19:21:38,
4017,1269,381,2022-08-23 10:18:37,2022-08-23 10:18:37,
4018,1269,1974,2022-08-23 10:18:37,2022-08-23 10:18:37,
4019,1270,1892,2022-08-23 12:15:00,2022-08-23 12:15:00,
4020,1270,1974,2022-08-23 12:15:00,2022-08-23 12:15:00,
4021,1271,1691,2022-08-23 12:27:39,2022-08-23 12:27:39,
4022,1271,1974,2022-08-23 12:27:39,2022-08-23 12:27:39,
4023,1270,1691,2022-08-23 12:27:39,2022-08-23 12:27:39,
4024,1272,1693,2022-08-23 15:57:07,2022-08-23 15:57:07,
4025,1272,1974,2022-08-23 15:57:07,2022-08-23 15:57:07,
4026,1269,1693,2022-08-23 15:57:07,2022-08-23 15:57:07,
4027,1273,1974,2022-08-23 15:57:17,2022-08-23 15:57:17,
4028,1273,381,2022-08-23 15:57:17,2022-08-23 15:57:17,
4029,1273,1693,2022-08-23 15:57:17,2022-08-23 15:57:17,
4030,1272,1962,2022-08-23 15:57:29,2022-08-23 15:57:29,
4031,1274,1974,2022-08-23 15:57:42,2022-08-23 15:57:42,
4032,1274,1962,2022-08-23 15:57:42,2022-08-23 15:57:42,
4033,1274,1693,2022-08-23 15:57:42,2022-08-23 15:57:42,
4034,1275,1974,2022-08-23 15:57:46,2022-08-23 15:57:46,
4035,1275,1962,2022-08-23 15:57:46,2022-08-23 15:57:46,
4036,1275,1693,2022-08-23 15:57:46,2022-08-23 15:57:46,
4037,1276,1974,2022-08-23 15:59:11,2022-08-23 15:59:11,
4038,1276,1962,2022-08-23 15:59:11,2022-08-23 15:59:11,
4039,1276,1693,2022-08-23 15:59:11,2022-08-23 15:59:11,
4040,1277,1986,2022-08-24 08:55:53,2022-08-24 08:55:53,
4041,1277,1974,2022-08-24 08:55:53,2022-08-24 08:55:53,
4042,1278,1691,2022-08-24 08:56:08,2022-08-24 08:56:08,
4043,1278,1974,2022-08-24 08:56:08,2022-08-24 08:56:08,
4044,1277,1691,2022-08-24 08:56:08,2022-08-24 08:56:08,
4045,1273,1962,2022-08-24 09:15:54,2022-08-24 09:15:54,
4046,1279,381,2022-08-24 13:35:42,2022-08-24 13:35:42,
4047,1279,1974,2022-08-24 13:35:42,2022-08-24 13:35:42,
4048,1280,1991,2022-08-24 17:47:57,2022-08-24 17:47:57,
4049,1280,1974,2022-08-24 17:47:57,2022-08-24 17:47:57,
4050,1281,1693,2022-08-25 13:44:49,2022-08-25 13:44:49,
4051,1281,1974,2022-08-25 13:44:49,2022-08-25 13:44:49,
4052,1280,1693,2022-08-25 13:44:49,2022-08-25 13:44:49,
4053,732,1992,2022-08-26 07:26:38,2022-08-26 07:26:38,
4054,789,1992,2022-08-26 07:27:08,2022-08-26 07:27:08,
4055,1282,1852,2022-08-28 14:48:54,2022-08-28 14:48:54,
4056,1282,1974,2022-08-28 14:48:54,2022-08-28 14:48:54,
4057,1284,1693,2022-08-30 11:56:12,2022-08-30 11:56:12,
4058,1283,1693,2022-08-30 11:56:12,2022-10-23 03:39:29,2022-10-23 03:39:29
4059,1284,1974,2022-08-30 11:56:12,2022-08-30 11:56:12,
4060,1283,1974,2022-08-30 11:56:12,2022-08-30 11:56:12,
4061,1282,1693,2022-08-30 11:56:12,2022-10-23 03:39:29,2022-10-23 03:39:29
4062,1282,1693,2022-08-30 11:56:12,2022-10-23 03:39:29,2022-10-23 03:39:29
4063,1283,1962,2022-08-30 11:56:24,2022-08-30 11:56:24,
4064,1285,1974,2022-08-30 11:56:40,2022-08-30 11:56:40,
4065,1285,1962,2022-08-30 11:56:40,2022-08-30 11:56:40,
4066,1285,402,2022-08-30 11:56:40,2022-10-23 03:39:29,
4067,1285,1852,2022-08-30 11:57:18,2022-08-30 11:57:18,
4068,1286,1693,2022-08-30 13:12:12,2022-10-12 10:29:16,2022-10-12 10:29:16
4069,1286,1974,2022-08-30 13:12:12,2022-08-30 13:12:12,
4070,1279,1693,2022-08-30 13:12:12,2022-10-12 10:29:16,2022-10-12 10:29:16
4071,1286,1962,2022-08-30 13:12:25,2022-08-30 13:12:25,
4072,1287,1974,2022-08-30 13:12:32,2022-08-30 13:12:32,
4073,1287,1962,2022-08-30 13:12:32,2022-08-30 13:12:32,
4074,1287,402,2022-08-30 13:12:32,2022-10-12 10:29:16,
4075,1287,381,2022-08-30 13:12:49,2022-08-30 13:12:49,
4076,1288,1974,2022-08-30 18:38:02,2022-08-30 18:38:02,
4077,1288,1962,2022-08-30 18:38:02,2022-08-30 18:38:02,
4078,1288,402,2022-08-30 18:38:02,2022-10-12 10:29:16,
4079,1288,381,2022-08-30 18:38:17,2022-08-30 18:38:17,
4080,1289,1993,2022-08-31 13:03:34,2022-08-31 13:03:34,
4081,1289,1974,2022-08-31 13:03:34,2022-08-31 13:03:34,
4082,1290,1691,2022-08-31 13:03:56,2022-08-31 13:03:56,
4083,1290,1974,2022-08-31 13:03:56,2022-08-31 13:03:56,
4084,1289,1691,2022-08-31 13:03:56,2022-08-31 13:03:56,
4085,233,1693,2022-09-02 17:32:19,2022-09-02 17:32:19,
4086,232,1693,2022-09-02 17:32:19,2022-09-02 17:32:19,
4087,882,1930,2022-09-05 12:44:33,2022-09-05 12:44:33,
4088,882,1919,2022-09-05 12:44:45,2022-09-05 12:44:45,
4089,1291,1974,2022-09-05 12:45:55,2022-09-05 12:45:55,
4090,1291,1962,2022-09-05 12:45:55,2022-09-05 12:56:56,2022-09-05 12:56:56
4091,1291,402,2022-09-05 12:45:55,2022-10-31 08:07:59,
4092,1292,1974,2022-09-05 12:47:35,2022-09-05 12:47:35,
4093,1292,230,2022-09-05 12:47:35,2022-09-05 12:47:35,
4094,1292,402,2022-09-05 12:47:35,2022-10-31 08:07:59,
4095,1293,1974,2022-09-05 12:47:38,2022-09-05 12:47:38,
4096,1293,230,2022-09-05 12:47:38,2022-09-05 12:57:19,2022-09-05 12:57:19
4097,1293,402,2022-09-05 12:47:38,2022-10-31 08:07:59,
4098,1292,468,2022-09-05 12:52:02,2022-09-05 12:52:02,
4099,1292,1962,2022-09-05 12:52:02,2022-09-05 12:52:02,
4100,1292,1930,2022-09-05 12:52:03,2022-09-05 12:52:03,
4101,1292,1919,2022-09-05 12:52:03,2022-09-05 12:52:03,
4102,1294,1995,2022-09-07 06:49:05,2022-09-07 06:49:05,
4103,1294,1974,2022-09-07 06:49:05,2022-09-07 06:49:05,
4104,1194,1693,2022-09-07 11:00:19,2022-09-07 11:00:19,
4105,1193,1693,2022-09-07 11:00:19,2022-09-07 11:00:19,
4106,1290,1996,2022-09-09 14:03:42,2022-09-09 14:03:42,
4107,1295,1974,2022-09-09 14:04:47,2022-09-09 14:04:47,
4108,1295,1996,2022-09-09 14:04:47,2022-09-09 14:04:47,
4109,1295,1691,2022-09-09 14:04:47,2022-09-09 14:04:47,
4110,1296,1997,2022-09-09 15:25:38,2022-09-09 15:25:38,
4111,1296,1974,2022-09-09 15:25:38,2022-09-09 15:25:38,
4112,1297,1693,2022-09-09 15:28:46,2022-10-12 09:46:48,2022-10-12 09:46:48
4113,1297,1974,2022-09-09 15:28:46,2022-09-09 15:28:46,
4114,1296,1693,2022-09-09 15:28:46,2022-10-12 09:46:48,2022-10-12 09:46:48
4115,1298,1999,2022-09-13 21:53:20,2022-09-13 21:53:20,
4116,1298,1974,2022-09-13 21:53:20,2022-09-13 21:53:20,
4117,1299,1693,2022-09-14 09:14:17,2022-09-14 09:14:17,
4118,1299,1974,2022-09-14 09:14:17,2022-09-14 09:14:17,
4119,1298,1693,2022-09-14 09:14:17,2022-09-14 09:14:17,
4120,1297,1962,2022-09-14 14:39:52,2022-09-14 14:39:52,
4121,803,1693,2022-09-15 09:33:29,2022-09-15 09:33:29,
4122,800,1693,2022-09-15 09:33:29,2022-09-15 09:33:29,
4123,1198,1930,2022-09-19 15:20:28,2022-09-19 15:20:28,
4124,1198,1919,2022-09-19 15:20:29,2022-09-19 15:20:29,
4125,1283,1920,2022-09-20 12:29:21,2022-09-20 12:29:21,
4126,1285,1920,2022-09-20 12:30:24,2022-09-20 12:30:24,
4127,1300,2000,2022-09-21 14:42:27,2022-09-21 14:42:27,
4128,1300,1974,2022-09-21 14:42:27,2022-09-21 14:42:27,
4129,451,1693,2022-09-22 11:20:42,2022-09-22 11:20:42,
4130,444,1693,2022-09-22 11:20:42,2022-09-22 11:20:42,
4131,1286,386,2022-09-22 14:33:02,2022-09-22 14:33:02,
4132,1301,1974,2022-09-22 14:52:13,2022-09-22 14:52:13,
4133,1301,1962,2022-09-22 14:52:13,2022-09-22 14:52:13,
4134,1301,1962,2022-09-22 14:52:13,2022-09-22 14:52:13,
4135,1301,402,2022-09-22 14:52:13,2022-10-12 10:29:16,
4136,1301,386,2022-09-22 14:52:14,2022-11-11 09:40:39,2022-11-11 09:40:39
4137,1301,381,2022-09-22 14:59:33,2022-09-22 14:59:33,
4138,1221,1962,2022-09-26 11:28:11,2022-09-26 11:28:11,
4139,1302,1974,2022-09-26 11:30:27,2022-09-26 11:30:27,
4140,1302,1962,2022-09-26 11:30:27,2022-09-26 11:30:27,
4141,1302,1693,2022-09-26 11:30:27,2022-09-26 11:30:27,
4142,1303,1693,2022-09-27 09:05:57,2022-09-27 09:05:57,
4143,1303,1974,2022-09-27 09:05:57,2022-09-27 09:05:57,
4144,1300,1693,2022-09-27 09:05:57,2022-09-27 09:05:57,
4145,1221,293,2022-09-28 09:51:14,2022-09-28 09:51:14,
4146,1304,1974,2022-09-28 09:51:43,2022-09-28 09:51:43,
4147,1304,293,2022-09-28 09:51:43,2022-09-28 09:51:43,
4148,1304,1693,2022-09-28 09:51:43,2022-09-28 09:51:43,
4149,690,1693,2022-09-28 11:40:16,2022-11-15 08:37:39,2022-11-15 08:37:39
4150,685,1693,2022-09-28 11:40:16,2022-11-15 08:37:39,2022-11-15 08:37:39
4151,690,1962,2022-09-28 11:42:24,2022-09-28 11:42:24,
4152,1305,1974,2022-09-28 11:42:53,2022-09-28 11:42:53,
4153,1305,1962,2022-09-28 11:42:53,2022-09-28 11:42:53,
4154,1305,402,2022-09-28 11:42:53,2022-11-15 08:37:39,
4155,1305,1857,2022-09-28 11:43:55,2022-09-28 11:43:55,
4156,268,1693,2022-09-28 12:21:14,2022-09-28 12:21:14,
4157,210,1693,2022-09-28 12:21:14,2022-09-28 12:21:14,
4158,1306,1972,2022-09-28 15:52:56,2022-09-28 15:52:56,
4159,1306,1974,2022-09-28 15:52:56,2022-09-28 15:52:56,
4160,1307,1693,2022-09-28 15:53:32,2022-10-12 10:11:00,2022-10-12 10:11:00
4161,1307,1974,2022-09-28 15:53:32,2022-09-28 15:53:32,
4162,1306,1693,2022-09-28 15:53:32,2022-10-12 10:11:00,2022-10-12 10:11:00
4163,1307,1962,2022-09-28 15:55:53,2022-09-28 15:55:53,
4164,1307,293,2022-09-28 15:56:00,2022-09-28 15:56:00,
4165,1308,1974,2022-09-28 15:56:19,2022-09-28 15:56:19,
4166,1308,1962,2022-09-28 15:56:19,2022-09-28 15:56:19,
4167,1308,402,2022-09-28 15:56:19,2022-10-25 18:45:03,
4168,1309,1974,2022-09-28 15:56:29,2022-09-28 15:56:29,
4169,1309,293,2022-09-28 15:56:29,2022-09-28 15:56:29,
4170,1309,402,2022-09-28 15:56:29,2022-10-25 18:45:03,
4171,1308,1972,2022-09-28 15:57:04,2022-09-28 15:57:04,
4172,1310,2006,2022-09-28 21:14:52,2022-09-28 21:14:52,
4173,1310,1974,2022-09-28 21:14:52,2022-09-28 21:14:52,
4174,1311,1693,2022-09-29 09:18:18,2022-10-23 03:52:07,2022-10-23 03:52:07
4175,1311,1974,2022-09-29 09:18:18,2022-09-29 09:18:18,
4176,1310,1693,2022-09-29 09:18:18,2022-10-23 03:52:07,2022-10-23 03:52:07
4177,1312,2007,2022-09-29 10:57:15,2022-09-29 10:57:15,
4178,1312,1974,2022-09-29 10:57:15,2022-09-29 10:57:15,
4179,1313,2012,2022-10-05 01:21:24,2022-10-05 01:21:24,
4180,1313,1974,2022-10-05 01:21:24,2022-10-05 01:21:24,
4181,1314,1693,2022-10-05 14:23:11,2022-10-05 14:23:11,
4182,1314,1974,2022-10-05 14:23:11,2022-10-05 14:23:11,
4183,1313,1693,2022-10-05 14:23:11,2022-10-05 14:23:11,
4184,1297,402,2022-10-12 09:46:48,2022-10-12 09:46:48,
4185,1296,402,2022-10-12 09:46:48,2022-10-12 09:46:48,
4186,1307,402,2022-10-12 10:11:00,2022-10-25 18:34:21,2022-10-25 18:34:21
4187,1306,402,2022-10-12 10:11:00,2022-10-25 18:34:21,2022-10-25 18:34:21
4188,1206,402,2022-10-12 10:24:42,2022-10-12 10:24:42,
4189,1205,402,2022-10-12 10:24:42,2022-10-12 10:24:42,
4190,1208,402,2022-10-12 10:27:34,2022-10-12 10:27:34,
4191,1207,402,2022-10-12 10:27:34,2022-10-12 10:27:34,
4192,1286,402,2022-10-12 10:29:16,2022-10-12 10:29:16,
4193,1279,402,2022-10-12 10:29:16,2022-10-12 10:29:16,
4194,1315,2013,2022-10-12 16:52:15,2022-10-12 16:52:15,
4195,1315,1974,2022-10-12 16:52:15,2022-10-12 16:52:15,
4196,1316,2013,2022-10-12 16:54:24,2022-10-12 16:54:24,
4197,1316,1974,2022-10-12 16:54:24,2022-10-12 16:54:24,
4198,1317,402,2022-10-13 15:03:59,2022-10-21 07:48:08,2022-10-21 07:48:08
4199,1317,1974,2022-10-13 15:03:59,2022-10-13 15:03:59,
4200,1316,402,2022-10-13 15:03:59,2022-10-21 07:48:08,2022-10-21 07:48:08
4201,1318,402,2022-10-13 15:05:02,2022-10-21 05:30:34,2022-10-21 05:30:34
4202,1318,1974,2022-10-13 15:05:02,2022-10-13 15:05:02,
4203,1315,402,2022-10-13 15:05:02,2022-10-21 05:30:34,2022-10-21 05:30:34
4204,1319,1892,2022-10-15 11:44:26,2022-10-15 11:44:26,
4205,1319,1974,2022-10-15 11:44:26,2022-10-15 11:44:26,
4206,1320,1691,2022-10-15 11:54:48,2022-10-17 14:18:11,2022-10-17 14:18:11
4207,1320,1974,2022-10-15 11:54:48,2022-10-15 11:54:48,
4208,1319,1691,2022-10-15 11:54:48,2022-10-17 14:18:11,2022-10-17 14:18:11
4209,1321,402,2022-10-15 13:36:13,2022-10-15 13:36:13,
4210,1321,1974,2022-10-15 13:36:13,2022-10-15 13:36:13,
4211,1312,402,2022-10-15 13:36:13,2022-10-15 13:36:13,
4212,1320,1693,2022-10-17 14:18:11,2022-10-17 14:18:11,
4213,1319,1693,2022-10-17 14:18:11,2022-10-17 14:18:11,
4214,1309,1972,2022-10-17 19:54:12,2022-10-17 19:54:12,
4215,1322,2013,2022-10-18 16:54:56,2022-10-18 16:54:56,
4216,1322,1974,2022-10-18 16:54:56,2022-10-18 16:54:56,
4217,1323,2013,2022-10-18 17:03:27,2022-10-18 17:03:27,
4218,1323,1974,2022-10-18 17:03:27,2022-10-18 17:03:27,
4219,1324,2013,2022-10-18 17:23:10,2022-10-18 17:23:10,
4220,1324,1974,2022-10-18 17:23:10,2022-10-18 17:23:10,
4221,1325,2013,2022-10-18 17:28:06,2022-10-18 17:28:06,
4222,1325,1974,2022-10-18 17:28:06,2022-10-18 17:28:06,
4223,1326,402,2022-10-19 17:52:24,2022-10-21 07:49:27,2022-10-21 07:49:27
4224,1326,1974,2022-10-19 17:52:24,2022-10-19 17:52:24,
4225,1325,402,2022-10-19 17:52:24,2022-10-21 07:49:27,2022-10-21 07:49:27
4226,1327,402,2022-10-19 17:52:39,2022-10-21 07:49:14,2022-10-21 07:49:14
4227,1327,1974,2022-10-19 17:52:39,2022-10-19 17:52:39,
4228,1324,402,2022-10-19 17:52:39,2022-10-21 07:49:14,2022-10-21 07:49:14
4229,1328,402,2022-10-19 17:52:51,2022-10-21 07:48:57,2022-10-21 07:48:57
4230,1328,1974,2022-10-19 17:52:51,2022-10-19 17:52:51,
4231,1323,402,2022-10-19 17:52:51,2022-10-21 07:48:57,2022-10-21 07:48:57
4232,1329,402,2022-10-19 17:53:07,2022-10-21 07:48:42,2022-10-21 07:48:42
4233,1329,1974,2022-10-19 17:53:07,2022-10-19 17:53:07,
4234,1322,402,2022-10-19 17:53:07,2022-10-21 07:48:42,2022-10-21 07:48:42
4235,1318,2017,2022-10-21 05:30:34,2022-10-21 05:30:34,
4236,1315,2017,2022-10-21 05:30:34,2022-10-21 05:30:34,
4237,1317,2017,2022-10-21 07:48:08,2022-10-21 07:48:08,
4238,1316,2017,2022-10-21 07:48:08,2022-10-21 07:48:08,
4239,1329,2017,2022-10-21 07:48:42,2022-10-21 07:48:42,
4240,1322,2017,2022-10-21 07:48:42,2022-10-21 07:48:42,
4241,1328,2017,2022-10-21 07:48:57,2022-10-21 07:48:57,
4242,1323,2017,2022-10-21 07:48:57,2022-10-21 07:48:57,
4243,1327,2017,2022-10-21 07:49:14,2022-10-21 07:49:14,
4244,1324,2017,2022-10-21 07:49:14,2022-10-21 07:49:14,
4245,1326,2017,2022-10-21 07:49:27,2022-10-21 07:49:27,
4246,1325,2017,2022-10-21 07:49:27,2022-10-21 07:49:27,
4247,1330,476,2022-10-22 01:15:22,2022-10-22 01:15:22,
4248,1330,1974,2022-10-22 01:15:22,2022-10-22 01:15:22,
4249,1331,476,2022-10-22 01:20:35,2022-10-22 01:20:35,
4250,1331,1974,2022-10-22 01:20:35,2022-10-22 01:20:35,
4251,1332,476,2022-10-22 01:26:30,2022-10-22 01:26:30,
4252,1332,1974,2022-10-22 01:26:30,2022-10-22 01:26:30,
4253,1333,476,2022-10-22 01:43:07,2022-10-22 01:43:07,
4254,1333,1974,2022-10-22 01:43:07,2022-10-22 01:43:07,
